game_id,start_time,end_time,duration,final_multiplier,multiplier_sequence,max_multiplier,crash_speed
2496,2025-03-14 20:53:11.332320,2025-03-14 20:53:23.821942,12.489622,2.8,"1.0,1.04,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.87,1.94,2.0,2.05,2.14,2.21,2.43,2.53,2.61,2.4,2.19,2.8",2.8,0.244896
2497,2025-03-14 20:53:33.588468,2025-03-14 20:53:34.985575,1.397107,1.15,"1.02,1.05,1.08,1.12,1.15",1.15,0.24083
2498,2025-03-14 20:53:45.235814,2025-03-14 20:54:06.021441,20.785627,5.86,"1.03,1.07,1.11,1.15,1.19,1.24,1.28,1.33,1.4,1.45,1.5,1.56,1.61,1.67,1.44,1.81,1.87,1.94,2.0,2.09,2.16,2.57,2.68,2.19,2.94,3.06,3.19,3.3,3.41,3.56,3.71,3.83,3.99,4.16,4.3,4.49,4.64,4.8,5.0,5.17,5.43,5.66,5.86",5.86,0.27543
2499,2025-03-14 20:54:16.875283,2025-03-14 20:54:23.013460,6.138177,1.7,"1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.68,1.7",1.7,0.247453
2500,2025-03-14 20:54:33.147538,2025-03-14 20:54:48.168287,15.020749,3.59,"1.02,1.05,1.08,1.13,1.17,1.2,1.24,1.28,1.32,1.37,1.41,1.45,1.5,1.55,1.6,1.65,1.47,1.83,1.87,1.94,2.0,2.07,2.14,2.21,2.35,2.45,2.53,2.59,2.4,2.47,2.06,2.96,3.06,3.16,3.35,3.5,3.59",3.59,0.247229
2501,2025-03-14 20:55:00.058733,2025-03-14 20:55:02.244469,2.185736,1.21,"1.0,1.04,1.07,1.11,1.15,1.19,1.21",1.21,0.240108
2502,2025-03-14 20:55:12.029050,2025-03-14 20:55:19.694144,7.665094,1.94,"1.01,1.05,1.08,1.12,1.16,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.5,1.53,1.59,1.64,1.7,1.75,1.81,1.87,1.94",1.94,0.241492
2503,2025-03-14 20:55:30.058977,2025-03-14 20:55:45.946301,15.887324,3.86,"1.01,1.05,1.09,1.14,1.18,1.22,1.26,1.31,1.34,1.4,1.45,1.5,1.56,1.61,1.67,1.44,1.8,1.86,1.92,1.99,2.07,2.14,2.21,2.43,2.53,2.61,2.4,2.19,2.91,3.01,3.11,3.22,3.35,3.47,3.59,3.74,3.86",3.86,0.275331
2504,2025-03-14 20:55:56.530050,2025-03-14 20:56:08.104233,11.574183,2.67,"1.01,1.05,1.08,1.16,1.19,1.23,1.27,1.31,1.34,1.4,1.45,1.5,1.55,1.6,1.65,1.75,1.81,1.87,1.94,2.0,2.07,2.12,2.2,2.35,2.43,2.51,2.59,2.67",2.67,0.24341
2505,2025-03-14 20:56:18.331257,2025-03-14 20:56:21.035087,2.70383,1.26,"1.02,1.05,1.09,1.12,1.16,1.2,1.24,1.26",1.26,0.379701
2506,2025-03-14 20:56:31.271495,2025-03-14 20:56:39.240135,7.96864,1.94,"1.0,1.03,1.06,1.1,1.13,1.21,1.25,1.29,1.33,1.38,1.42,1.46,1.51,1.56,1.61,1.67,1.72,1.78,1.83,1.91,1.94",1.94,0.243389
2507,2025-03-14 20:56:50.485871,2025-03-14 20:56:59.051661,8.56579,2.1,"1.02,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.4,1.45,1.51,1.56,1.61,1.67,1.72,1.78,1.84,1.91,1.97,2.02,2.1",2.1,0.2427
2508,2025-03-14 20:57:10.438880,2025-03-14 20:57:11.685822,1.246942,1.15,"1.02,1.05,1.09,1.15",1.15,0.259336
2509,2025-03-14 20:57:21.833126,2025-03-14 20:57:46.181137,24.348011,7.71,"1.02,1.05,1.09,1.13,1.17,1.21,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.55,1.6,1.65,1.72,1.78,1.83,1.89,1.95,2.02,2.09,2.16,2.29,2.41,2.49,2.57,2.66,2.15,2.84,2.94,3.04,3.14,3.24,3.35,3.47,3.59,3.71,3.83,3.96,4.1,4.23,4.34,4.49,4.64,4.8,4.96,5.12,5.3,5.48,5.66,5.81,6.0,6.2,6.41,6.63,6.85,7.09,7.33,7.57,7.71",7.71,0.237158
2510,2025-03-14 20:57:56.056808,2025-03-14 20:58:01.004591,4.947783,1.51,"1.0,1.04,1.07,1.14,1.18,1.23,1.27,1.31,1.34,1.39,1.44,1.48,1.51",1.51,0.242303
2511,2025-03-14 20:58:11.085275,2025-03-14 20:58:17.965748,6.880473,1.79,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.38,1.42,1.46,1.51,1.56,1.61,1.67,1.72,1.47,1.79",1.79,0.237684
2512,2025-03-14 20:58:28.223715,2025-03-14 20:58:31.980081,3.756366,1.41,"1.05,1.08,1.12,1.16,1.2,1.24,1.27,1.31,1.35,1.4,1.41",1.41,0.239727
2513,2025-03-14 20:58:41.860142,2025-03-14 20:59:00.261434,18.401292,4.74,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.47,1.83,1.89,1.95,2.02,2.11,2.18,2.29,2.43,2.49,2.59,2.68,2.47,2.809,2.99,3.14,3.47,3.59,3.11,3.83,3.99,4.16,4.3,4.45,4.6,4.74",4.74,0.254387
2514,2025-03-14 20:59:10.022313,2025-03-14 20:59:41.877893,31.85558,14.2,"1.0,1.03,1.06,1.1,1.14,1.18,1.21,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.59,1.64,1.75,1.83,1.87,1.94,2.0,2.07,2.14,2.21,2.45,2.51,2.59,2.68,2.47,2.86,2.96,3.06,3.16,3.38,3.5,3.62,3.74,3.83,3.99,4.1,4.23,4.38,4.52,4.68,4.84,5.0,5.21,5.39,5.52,5.76,5.95,6.15,6.31,6.52,6.74,6.97,7.2,7.45,7.7,7.96,8.23,8.51,8.79,9.09,9.4,9.72,10.04,10.38,10.73,11.1,11.47,11.96,12.46,12.88,13.32,13.77,14.2",14.2,0.250154
2515,2025-03-14 20:59:51.991113,2025-03-14 21:00:04.520506,12.529393,2.85,"1.0,1.04,1.07,1.1,1.14,1.18,1.22,1.26,1.31,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.44,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.45,2.51,2.59,2.68,2.19,2.85",2.85,0.248132
2516,2025-03-14 21:00:15.409658,2025-03-14 21:00:17.225030,1.815372,1.15,"1.0,1.04,1.07,1.14,1.15",1.15,0.270088
2517,2025-03-14 21:00:27.258910,2025-03-14 21:00:43.281685,16.022775,3.9,"1.02,1.05,1.09,1.13,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.87,1.92,1.99,2.05,2.14,2.21,2.35,2.43,2.53,2.59,2.68,2.19,2.809,2.96,3.11,3.22,3.33,3.44,3.56,3.68,3.8,3.9",3.9,0.253195
2518,2025-03-14 21:00:53.411264,2025-03-14 21:00:56.535339,3.124075,1.28,"1.0,1.04,1.07,1.1,1.16,1.2,1.23,1.27,1.28",1.28,0.248029
2519,2025-03-14 21:01:07.417858,2025-03-14 21:01:16.184542,8.766684,2.12,"1.01,1.05,1.08,1.12,1.15,1.19,1.23,1.27,1.31,1.35,1.39,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.8,1.86,1.92,1.99,2.05,2.12",2.12,0.245123
2520,2025-03-14 21:01:27.317027,2025-03-14 21:01:38.301379,10.984352,2.39,"1.0,1.04,1.07,1.1,1.15,1.19,1.23,1.27,1.3,1.34,1.39,1.44,1.48,1.53,1.59,1.63,1.68,1.44,1.8,1.86,1.92,1.99,2.05,2.11,2.18,2.295,2.39",2.39,1.260406
2521,2025-03-14 21:01:48.492004,2025-03-14 21:02:03.589479,15.097475,3.59,"1.01,1.05,1.08,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.63,1.68,1.8,1.87,1.94,2.0,2.09,2.16,2.29,2.33,2.45,2.51,2.61,2.42,2.82,2.91,3.01,3.11,3.24,3.35,3.47,3.59",3.59,0.253804
2522,2025-03-14 21:02:14.444265,2025-03-14 21:02:31.006023,16.561758,4.08,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.38,1.41,1.47,1.72,1.78,1.84,1.91,1.97,2.04,2.12,2.2,2.43,2.51,2.59,2.68,2.47,2.86,2.94,3.04,3.14,3.24,3.35,3.5,3.59,3.171,3.83,3.96,4.08",4.08,0.251611
2523,2025-03-14 21:02:41.073503,2025-03-14 21:03:08.194041,27.120538,9.39,"1.0,1.03,1.06,1.1,1.14,1.18,1.22,1.25,1.29,1.34,1.38,1.42,1.47,1.52,1.57,1.63,1.68,1.72,1.78,1.84,1.91,1.97,2.04,2.11,2.18,2.31,2.47,2.55,2.64,2.42,2.82,2.91,2.99,3.11,3.24,3.35,3.47,3.59,3.11,3.83,3.96,4.1,4.23,4.38,4.56,4.72,4.88,5.0,5.17,5.39,5.52,5.71,5.9,6.1,6.31,6.52,6.74,6.97,7.2,7.45,7.64,7.89,8.16,8.44,8.72,9.02,9.32,9.39",9.39,0.249886
2524,2025-03-14 21:03:19.875011,2025-03-14 21:03:26.899832,7.024821,1.83,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.39,1.44,1.48,1.53,1.59,1.64,1.68,1.75,1.8,1.83",1.83,0.24331
2525,2025-03-14 21:03:37.433620,2025-03-14 21:03:50.519502,13.085882,2.95,"1.0,1.03,1.06,1.1,1.14,1.17,1.21,1.25,1.29,1.33,1.38,1.42,1.46,1.51,1.56,1.61,1.67,1.72,1.78,1.84,1.91,1.97,2.02,2.09,2.16,2.31,2.47,2.55,2.64,2.4,2.19,2.809,2.95",2.95,0.244406
2526,2025-03-14 21:04:03.879017,2025-03-14 21:04:08.204064,4.325047,1.5,"1.03,1.07,1.1,1.15,1.18,1.22,1.26,1.31,1.34,1.4,1.45,1.5",1.5,0.252906
2527,2025-03-14 21:04:20.817464,2025-03-14 21:04:24.297607,3.480143,1.34,"1.0,1.03,1.06,1.09,1.14,1.23,1.26,1.3,1.34",1.34,0.239384
2528,2025-03-14 21:04:34.494821,2025-03-14 21:04:44.385971,9.89115,2.32,"1.02,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.81,1.87,1.94,2.0,2.05,2.12,2.2,2.32",2.32,0.628507
2529,2025-03-14 21:04:54.670903,2025-03-14 21:05:27.223400,32.552497,15.06,"1.0,1.04,1.08,1.16,1.2,1.25,1.29,1.32,1.37,1.41,1.46,1.51,1.56,1.61,1.67,1.72,1.78,1.84,1.91,1.95,2.02,2.09,2.16,2.45,2.53,2.61,2.4,2.19,2.89,2.99,3.09,3.19,3.38,3.5,3.62,3.74,3.86,3.99,4.13,4.23,4.38,4.56,4.68,4.84,5.0,5.17,5.34,5.52,5.71,5.85,6.05,6.26,6.47,6.69,6.97,74.0,7.39,7.64,7.89,8.16,8.44,8.72,9.02,9.32,9.63,9.96,10.3,10.64,11.19,11.47,11.96,12.36,12.78,13.32,13.77,14.23,14.71,15.06",74.0,0.255001
2530,2025-03-14 21:05:37.702142,2025-03-14 21:05:54.791098,17.088956,4.27,"1.01,1.06,1.1,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.46,1.51,1.56,1.61,1.67,1.72,1.47,1.83,1.89,1.95,2.02,2.09,2.16,2.31,2.45,2.53,2.61,2.4,2.19,2.809,2.99,3.09,3.19,3.38,3.5,3.62,3.74,3.86,3.99,4.13,4.27",4.27,0.369555
2531,2025-03-14 21:06:05.306826,2025-03-14 21:06:19.717881,14.411055,3.34,"1.03,1.06,1.14,1.18,1.22,1.27,1.3,1.35,1.39,1.45,1.48,1.53,1.6,1.64,1.7,1.75,1.8,1.87,1.94,2.0,2.07,2.14,2.21,2.45,2.53,2.61,2.4,2.19,2.89,2.99,3.11,3.22,3.34",3.34,0.684632
2532,2025-03-14 21:06:31.324392,2025-03-14 21:06:59.972215,28.647823,10.99,"1.0,1.04,1.07,1.11,1.14,1.18,1.22,1.26,1.3,1.33,1.38,1.44,1.47,1.52,1.57,1.63,1.68,1.72,1.78,1.84,1.91,1.97,2.04,2.09,2.16,2.31,2.47,2.55,2.64,2.42,2.82,2.809,2.99,3.09,3.19,3.3,3.41,3.53,3.65,3.77,3.9,4.03,4.13,4.27,4.41,4.56,4.72,4.88,5.04,5.21,5.39,5.57,5.76,5.95,6.15,6.31,6.52,6.74,6.97,7.26,7.51,7.89,8.16,8.44,8.79,9.09,9.32,9.63,9.96,10.3,10.64,10.99",10.99,0.252308
2533,2025-03-14 21:07:10.487735,2025-03-14 21:07:32.104682,21.616947,6.16,"1.03,1.06,1.1,1.14,1.18,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.56,1.61,1.67,1.72,1.78,1.84,1.91,1.97,2.04,2.11,2.18,2.31,2.47,2.55,2.64,2.42,2.82,2.91,3.01,3.14,3.24,3.35,3.47,3.59,3.74,3.83,3.96,4.1,4.23,4.38,4.52,4.68,4.84,5.0,5.17,5.34,5.52,5.71,5.9,6.05,6.16",6.16,0.250382
2534,2025-03-14 21:07:46.431107,2025-03-14 21:08:01.079782,14.648675,3.25,"1.03,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.37,1.41,1.46,1.51,1.55,1.6,1.65,1.47,1.83,1.89,1.95,2.0,2.09,2.18,2.29,2.41,2.49,2.57,2.64,2.42,2.82,2.91,3.01,3.11,3.22,3.25",3.25,0.856856
2535,2025-03-14 21:08:10.615833,2025-03-14 21:08:50.453654,39.837821,27.8,"1.0,1.04,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.48,1.53,1.6,1.64,1.7,1.75,1.81,1.87,1.94,2.0,2.07,2.14,2.2,2.43,2.51,2.59,2.68,2.47,2.86,2.99,3.09,3.19,3.3,3.41,3.53,3.68,3.8,3.93,4.06,4.16,4.3,4.45,4.6,4.76,4.92,5.08,5.25,5.43,5.62,5.81,6.0,6.2,6.41,6.58,6.8,7.03,7.26,7.51,7.76,8.03,8.3,8.58,8.87,9.17,9.48,9.8,10.13,10.47,10.82,11.19,11.96,12.36,12.78,13.21,13.66,14.12,14.59,15.21,15.73,16.26,16.81,17.37,17.96,18.57,19.19,19.84,20.51,21.2,21.92,22.66,23.42,24.42,25.24,26.09,26.98,27.8",27.8,0.252451
2536,2025-03-14 21:09:01.059251,2025-03-14 21:09:47.108989,46.049738,46.87,"1.02,1.06,1.1,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.5,1.53,1.6,1.65,1.7,1.47,1.83,1.87,1.95,2.02,2.09,2.16,2.31,2.41,2.47,2.57,2.64,2.15,2.84,2.94,3.01,3.14,3.22,3.35,3.44,3.56,3.11,3.8,3.96,4.1,4.3,4.45,4.6,4.76,4.92,5.08,5.25,5.43,5.62,5.81,6.0,6.2,6.41,6.63,6.97,7.2,7.45,7.76,8.03,8.3,8.58,8.87,9.17,9.48,9.8,10.13,10.47,10.82,11.28,11.66,12.06,12.46,12.88,13.43,13.88,14.35,14.84,15.34,15.99,16.53,17.09,17.66,18.41,19.03,19.68,20.34,21.03,21.74,22.47,24.22,25.03,25.88,26.98,28.12,29.07,30.3,31.32,32.38,33.47,34.89,36.07,37.29,38.55,39.85,41.54,42.94,44.39,45.89,46.87",46.87,0.253714
2537,2025-03-14 21:09:58.249686,2025-03-14 21:10:12.482356,14.23267,3.317,"1.03,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.32,1.37,1.42,1.46,1.51,1.56,1.61,1.67,1.72,1.47,1.84,1.89,1.95,2.02,2.09,2.16,2.31,2.45,2.53,2.61,2.4,2.19,2.809,2.99,3.09,3.16,3.317",3.317,0.630093
2538,2025-03-14 21:10:23.152883,2025-03-14 21:10:47.473327,24.320444,7.22,"1.0,1.05,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.44,1.48,1.53,1.59,1.64,1.7,1.44,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.29,2.41,2.49,2.57,2.66,2.15,2.84,2.91,3.04,3.11,3.22,3.33,3.44,3.56,3.68,3.8,3.9,4.03,4.16,4.3,4.45,4.6,4.76,4.92,5.08,5.21,5.39,5.57,5.76,5.95,6.15,6.36,6.63,6.85,7.09,7.22",7.22,0.870398
2539,2025-03-14 21:10:57.304649,2025-03-14 21:11:16.381943,19.077294,4.96,"1.02,1.05,1.09,1.13,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.61,1.67,1.72,1.78,1.83,1.89,1.95,2.02,2.09,2.16,2.45,2.53,2.61,2.4,2.19,2.89,2.99,3.09,3.19,3.3,3.41,3.53,3.62,3.74,3.86,3.99,4.13,4.27,4.41,4.56,4.72,4.88,4.96",4.96,0.24203
2540,2025-03-14 21:11:26.375090,2025-03-14 21:12:03.959173,37.584083,22.63,"1.0,1.04,1.07,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.38,1.42,1.47,1.52,1.57,1.63,1.68,1.44,1.78,1.84,1.91,1.97,2.04,2.11,2.16,2.31,2.47,2.55,2.61,2.42,2.82,2.91,2.99,3.09,3.19,3.3,3.41,3.53,3.65,3.77,3.9,4.03,4.13,4.27,4.45,4.6,4.72,4.88,5.04,5.21,5.39,5.57,5.76,5.95,6.1,6.31,6.52,6.74,6.97,7.2,7.45,7.7,7.96,8.23,8.51,8.72,9.02,9.32,9.63,9.96,10.3,10.73,11.19,11.96,12.46,12.88,13.32,13.77,14.23,14.71,15.21,15.73,16.26,16.81,17.52,18.11,18.72,19.35,20.01,20.68,21.56,22.63",22.63,0.669885
2541,2025-03-14 21:12:14.884982,2025-03-14 21:12:27.453042,12.56806,2.86,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.34,1.39,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.87,1.94,2.0,2.09,2.14,2.35,2.45,2.57,2.66,2.15,2.84,2.86",2.86,0.255693
2542,2025-03-14 21:12:40.878250,2025-03-14 21:12:48.058985,7.180735,1.84,"1.0,1.05,1.08,1.12,1.15,1.2,1.23,1.27,1.31,1.35,1.4,1.45,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.84",1.84,0.238972
2543,2025-03-14 21:13:01.784700,2025-03-14 21:13:02.019878,0.235178,1.04,"1.0,1.04",1.04,0.235178
2544,2025-03-14 21:13:12.115821,2025-03-14 21:13:43.905237,31.789416,2.57,"1.0,1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.29,1.33,1.39,1.42,1.47,1.52,1.57,1.63,1.68,1.44,1.8,1.86,1.92,1.99,2.04,2.11,2.18,2.29,1.0,1.05,1.07,1.11,1.15,1.19,1.23,1.27,1.3,1.34,1.39,1.44,1.48,1.52,1.57,1.63,1.68,1.44,1.8,1.86,1.92,1.99,2.04,2.11,2.18,2.29,2.41,2.49,2.57",2.57,0.246051
2545,2025-03-14 21:13:55.869777,2025-03-14 21:13:58.831166,2.961389,1.32,"1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.29,1.32",1.32,0.249202
2546,2025-03-14 21:14:11.191190,2025-03-14 21:14:19.811599,8.620409,2.1,"1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.39,1.42,1.48,1.53,1.59,1.64,1.7,1.44,1.81,1.87,1.94,2.0,2.05,2.1",2.1,0.24228
2547,2025-03-14 21:14:30.054335,2025-03-14 21:14:53.294029,23.239694,6.89,"1.0,1.05,1.08,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.35,2.43,2.51,2.59,2.66,2.15,2.84,2.94,3.04,3.14,3.24,3.35,3.47,3.59,3.68,3.8,3.93,4.06,4.2,4.34,4.49,4.6,4.76,4.96,5.12,5.25,5.43,5.62,5.81,6.0,6.2,6.41,6.63,6.85,6.89",6.89,0.245526
2548,2025-03-14 21:15:03.490792,2025-03-14 21:15:04.521347,1.030555,1.11,"1.0,1.04,1.07,1.11",1.11,0.25141
2549,2025-03-14 21:15:18.162349,2025-03-14 21:15:23.416654,5.254305,1.59,"1.0,1.05,1.09,1.13,1.17,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.55,1.59",1.59,0.24512
2550,2025-03-14 21:15:36.125297,2025-03-14 21:15:40.583181,4.457884,1.47,"1.02,1.06,1.1,1.14,1.17,1.21,1.25,1.29,1.32,1.37,1.41,1.46,1.47",1.47,0.240638
2551,2025-03-14 21:15:52.576189,2025-03-14 21:16:07.030235,14.454046,3.39,"1.01,1.05,1.08,1.12,1.16,1.2,1.26,1.3,1.34,1.41,1.46,1.51,1.56,1.61,1.67,1.72,1.78,1.84,1.91,1.97,2.05,2.12,2.2,2.45,2.53,2.61,2.4,2.19,2.89,2.99,3.09,3.19,3.3,3.39",3.39,0.255912
2552,2025-03-14 21:16:17.627002,2025-03-14 21:16:39.875883,22.248881,6.55,"1.02,1.06,1.1,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.48,1.53,1.57,1.63,1.68,1.44,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.41,2.49,2.57,2.66,2.15,2.84,2.94,3.04,3.14,3.22,3.33,3.44,3.56,3.68,3.8,3.93,4.06,4.2,4.34,4.49,4.64,4.8,4.96,5.08,5.3,5.43,5.62,5.81,6.0,6.2,6.41,6.55",6.55,0.246132
2553,2025-03-14 21:16:50.336706,2025-03-14 21:16:57.328875,6.992169,1.8,"1.0,1.04,1.07,1.15,1.19,1.22,1.26,1.3,1.34,1.39,1.44,1.5,1.55,1.6,1.65,1.47,1.8",1.8,0.236929
2554,2025-03-14 21:17:08.963741,2025-03-14 21:17:14.269586,5.305845,1.58,"1.0,1.05,1.08,1.12,1.16,1.2,1.24,1.27,1.31,1.35,1.4,1.45,1.5,1.55,1.58",1.58,0.241574
2555,2025-03-14 21:17:25.160553,2025-03-14 21:17:40.728853,15.5683,3.67,"1.02,1.05,1.09,1.14,1.18,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.63,1.68,1.75,1.83,1.91,1.97,2.04,2.11,2.2,2.45,2.53,2.61,2.42,2.82,2.91,3.01,3.09,3.22,3.3,3.41,3.53,3.65,3.67",3.67,0.245043
2556,2025-03-14 21:17:51.960553,2025-03-14 21:17:57.773733,5.81318,1.69,"1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.35,1.4,1.45,1.5,1.55,1.64,1.69",1.69,0.235684
2557,2025-03-14 21:18:10.544835,2025-03-14 21:18:18.245949,7.701114,1.9,"1.0,1.04,1.07,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.87,1.9",1.9,0.239687
2558,2025-03-14 21:18:31.356409,2025-03-14 21:18:31.597500,0.241091,1.03,"1.02,1.03",1.03,0.241091
2559,2025-03-14 21:18:41.922094,2025-03-14 21:18:43.353042,1.430948,1.17,"1.04,1.07,1.15,1.17",1.17,0.23985
2560,2025-03-14 21:18:55.191973,2025-03-14 21:19:27.183317,31.991344,14.09,"1.0,1.04,1.07,1.15,1.19,1.23,1.27,1.31,1.35,1.42,1.47,1.52,1.57,1.63,1.68,1.75,1.81,1.87,1.94,2.0,2.07,2.14,2.21,2.47,2.55,2.64,2.42,2.82,2.91,3.01,3.11,3.22,3.47,3.59,3.71,3.83,3.99,4.13,4.27,4.41,4.56,4.72,4.92,5.12,5.34,5.52,5.71,5.9,6.1,6.36,6.58,6.8,7.03,7.26,7.51,7.76,8.09,8.37,8.65,8.94,9.24,9.56,9.88,10.3,10.64,11.0,11.47,12.06,12.57,13.1,13.54,14.0,14.09",14.09,0.262832
2561,2025-03-14 21:19:37.720558,2025-03-14 21:19:48.871848,11.15129,2.6,"1.04,1.06,1.1,1.14,1.18,1.21,1.26,1.29,1.33,1.38,1.44,1.47,1.52,1.57,1.63,1.68,1.44,1.8,1.86,1.92,1.99,2.04,2.11,2.18,2.29,2.41,2.49,2.57,2.6",2.6,0.243143
2562,2025-03-14 21:20:03.975675,2025-03-14 21:20:04.601036,0.625361,1.07,"1.0,1.06,1.07",1.07,0.240809
2563,2025-03-14 21:20:16.187571,2025-03-14 21:20:22.622535,6.434964,1.74,"1.02,1.05,1.09,1.13,1.21,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.6,1.65,1.74",1.74,0.632797
2564,2025-03-14 21:20:33.846099,2025-03-14 21:20:53.910663,20.064564,5.51,"1.04,1.07,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.38,1.42,1.47,1.52,1.57,1.61,1.67,1.72,1.78,1.84,1.91,1.99,2.04,2.11,2.18,2.29,2.41,2.49,2.57,2.64,2.42,2.82,2.91,3.01,3.11,3.22,3.41,3.53,3.65,3.77,3.9,4.03,4.16,4.27,4.41,4.56,4.72,4.88,5.04,5.21,5.39,5.51",5.51,0.243635
2565,2025-03-14 21:21:04.452385,2025-03-14 21:21:04.698220,0.245835,1.03,"1.02,1.03",1.03,0.245835
2566,2025-03-14 21:21:18.625023,2025-03-14 21:21:21.959983,3.33496,1.34,"1.02,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.31,1.34",1.34,0.240665
2567,2025-03-14 21:21:34.777251,2025-03-14 21:21:35.424849,0.647598,1.06,"1.0,1.05,1.06",1.06,0.250439
2568,2025-03-14 21:21:45.963322,2025-03-14 21:22:00.309554,14.346232,3.39,"1.03,1.06,1.1,1.14,1.18,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.51,1.56,1.61,1.67,1.72,1.47,1.84,1.91,1.95,2.02,2.09,2.18,2.29,2.41,2.49,2.57,2.66,2.15,2.84,2.91,3.01,3.11,3.22,3.33,3.39",3.39,0.261
2569,2025-03-14 21:22:10.892377,2025-03-14 21:22:11.974576,1.082199,1.09,"1.0,1.05,1.08,1.09",1.09,0.242147
2570,2025-03-14 21:22:24.034444,2025-03-14 21:22:28.652144,4.6177,1.49,"1.03,1.06,1.1,1.14,1.19,1.23,1.26,1.3,1.34,1.39,1.44,1.48,1.49",1.49,0.24712
2571,2025-03-14 21:22:41.348101,2025-03-14 21:22:43.821787,2.473686,1.22,"1.03,1.06,1.15,1.18,1.22",1.22,0.85893
2572,2025-03-14 21:22:53.564226,2025-03-14 21:22:58.944946,5.38072,1.61,"1.01,1.05,1.08,1.12,1.17,1.21,1.25,1.29,1.32,1.37,1.41,1.46,1.51,1.56,1.61",1.61,0.241096
2573,2025-03-14 21:23:09.106996,2025-03-14 21:23:17.972464,8.865468,2.08,"1.0,1.05,1.08,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.81,1.87,1.94,2.0,2.07,2.08",2.08,0.245461
2574,2025-03-14 21:23:27.553071,2025-03-14 21:23:33.206364,5.653293,1.6,"1.0,1.03,1.06,1.1,1.14,1.18,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.56,1.6",1.6,0.247981
2575,2025-03-14 21:23:43.049796,2025-03-14 21:23:53.772285,10.722489,2.46,"1.0,1.04,1.07,1.11,1.15,1.18,1.23,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.59,1.64,1.68,1.44,1.8,1.86,1.92,1.99,2.05,2.11,2.18,2.29,2.33,2.41,2.46",2.46,0.245275
